2514544
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2017-11,19.8,25.9,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2017-12,17.1,25.0,9.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-01,17.3,23.8,10.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-02,14.4,20.5,8.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-03,15.2,20.3,10.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-04,17.2,22.4,12.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-05,17.4,21.0,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-06,19.9,23.6,16.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-07,24.5,29.1,20.0
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-08,25.2,29.3,21.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-09,22.0,26.4,17.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-10,20.3,25.4,15.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-11,17.4,23.7,11.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-12,14.0,19.4,8.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-01,13.7,19.2,8.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-02,11.6,16.4,6.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-03,14.7,19.5,9.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-04,17.3,22.1,12.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-05,16.3,19.8,12.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-06,19.0,22.6,15.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-07,21.5,25.7,17.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-08,22.2,26.7,17.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-09,22.6,27.3,17.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-10,20.3,27.1,13.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-11,17.4,23.5,11.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-12,13.7,18.9,8.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-01,13.9,20.1,7.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-02,14.6,20.8,8.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-03,14.7,18.4,10.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2000-11,13.5,18.2,8.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2000-12,13.8,19.0,8.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-01,11.8,16.4,7.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-02,11.9,15.9,7.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-03,13.7,16.7,10.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-04,13.4,16.8,10.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-05,16.8,19.4,14.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-06,18.6,21.7,15.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-07,19.8,22.6,17.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-08,20.3,23.1,17.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-09,19.4,22.7,16.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-10,17.6,21.0,14.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-11,15.1,18.9,11.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2001-12,12.2,16.9,7.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-01,12.2,16.9,7.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-02,13.6,19.1,8.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-03,12.7,16.8,8.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-04,14.0,16.8,11.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-05,15.5,18.3,12.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-06,17.6,20.2,15.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-07,19.4,21.9,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-08,19.5,22.2,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-09,20.2,23.8,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-10,16.4,19.4,13.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-11,16.6,21.7,11.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2002-12,12.6,16.8,8.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-01,15.7,21.2,10.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-02,13.8,17.6,10.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-03,14.0,17.8,10.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-04,13.8,17.3,10.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-05,15.6,18.6,12.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-06,17.2,19.3,15.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-07,20.9,23.9,17.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-08,21.9,25.2,18.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-09,20.1,22.8,17.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-10,19.2,23.1,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-11,14.8,19.2,10.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2003-12,12.5,17.4,7.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-01,12.8,17.3,8.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-02,12.4,16.6,8.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-03,15.3,18.9,11.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-04,16.0,19.5,12.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-05,18.2,21.7,14.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-06,18.0,20.3,15.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-07,20.5,23.5,17.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-08,20.3,23.2,17.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-09,21.6,25.5,17.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-10,17.1,20.0,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-11,14.1,18.6,9.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2004-12,13.3,18.1,8.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-01,13.7,17.9,9.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-02,13.9,17.5,10.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-03,14.5,17.8,11.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-04,15.0,19.1,10.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-05,17.4,20.6,14.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-06,17.9,20.5,15.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-07,20.6,23.7,17.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-08,20.9,23.9,18.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-09,19.4,23.3,15.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-10,18.1,21.9,14.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-11,16.7,21.6,11.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2005-12,13.9,18.4,9.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-01,13.6,18.6,8.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-02,14.1,19.0,9.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-03,12.3,15.6,8.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-04,15.1,18.2,11.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-05,17.6,19.9,15.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-06,20.9,24.1,17.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-07,24.0,27.0,21.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-08,21.3,24.2,18.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-09,20.0,23.4,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-10,17.6,21.6,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-11,16.4,21.2,11.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2006-12,12.9,18.3,7.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-01,12.1,17.1,7.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-02,13.2,17.4,8.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-03,14.8,18.7,10.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-04,14.8,17.7,11.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-05,16.8,19.4,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-06,17.8,20.4,15.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-07,20.7,23.2,18.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-08,22.4,25.2,19.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-09,20.0,23.4,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-10,18.9,23.3,14.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-11,16.0,19.6,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2007-12,12.4,17.2,7.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-01,12.4,16.8,8.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-02,12.3,16.5,8.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-03,14.5,18.8,10.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-04,16.1,19.9,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-05,16.5,19.5,13.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-06,18.7,21.4,15.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-07,20.0,22.3,17.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-08,21.6,24.1,19.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-09,20.8,23.6,17.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-10,20.5,26.2,14.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-11,17.8,22.7,12.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2008-12,12.6,16.4,8.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-01,15.5,20.9,10.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-02,13.1,17.5,8.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-03,13.9,18.0,9.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-04,15.3,18.9,11.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-05,17.1,19.3,14.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-06,18.4,20.6,16.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-07,21.1,23.9,18.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-08,21.9,25.1,18.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-09,21.4,24.6,18.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-10,18.2,22.4,14.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-11,15.8,20.8,10.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2009-12,13.0,17.4,8.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-01,13.8,18.6,9.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-02,13.2,17.3,9.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-03,14.3,18.5,10.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-04,13.9,17.3,10.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-05,15.3,18.2,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-06,16.7,18.9,14.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-07,19.2,21.3,17.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-08,20.4,23.3,17.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-09,20.1,23.1,17.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-10,18.8,21.7,16.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-11,16.3,21.2,11.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2010-12,14.3,18.4,10.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-01,15.3,20.9,9.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-02,12.9,17.6,8.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-03,14.6,18.5,10.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-04,16.5,20.0,13.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-05,17.6,20.6,14.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-06,18.5,21.1,15.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-07,21.6,24.1,19.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-08,20.9,23.5,18.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-09,19.9,22.8,17.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-10,17.9,21.4,14.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-11,15.0,19.5,10.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2011-12,12.2,17.5,6.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-01,14.2,19.9,8.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-02,13.4,17.9,9.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-03,13.7,17.5,9.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-04,15.1,18.7,11.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-05,17.0,19.5,14.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-06,17.9,20.4,15.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-07,19.8,22.1,17.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-08,22.7,25.4,20.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-09,22.7,26.2,19.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-10,20.1,24.3,15.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-11,16.3,20.5,12.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2012-12,13.4,17.0,9.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-01,12.8,18.2,7.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-02,12.7,17.5,7.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-03,14.9,18.4,11.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-04,16.1,19.2,12.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-05,18.5,21.1,15.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-06,19.5,21.8,17.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-07,21.1,23.3,18.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-08,21.1,23.7,18.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-09,21.7,25.2,18.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-10,18.3,22.4,14.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-11,16.6,21.4,11.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2013-12,14.0,19.7,8.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-01,15.0,20.7,9.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-02,14.4,18.6,10.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-03,15.8,19.6,12.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-04,16.4,20.1,12.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-05,,,16.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-06,19.1,21.4,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-07,21.9,24.5,19.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-08,22.1,24.8,19.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-09,22.8,25.8,19.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-10,20.9,24.9,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-11,17.7,22.8,12.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2014-12,14.6,18.7,10.5
