2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-04,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-05,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-06,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-07,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-08,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-09,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2018-12,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-01,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-02,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-03,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-04,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-05,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-06,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-07,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-08,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-09,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-10,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-11,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2019-12,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2020-02,,,
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,2020-03,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-01,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-02,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-03,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-04,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-05,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-06,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-07,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-08,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-09,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-10,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-11,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2018-12,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-01,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-02,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-03,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-04,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-05,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-06,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-07,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-08,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-10,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-11,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2019-12,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2020-01,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2020-02,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,2020-03,,,
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-01,5.6,30.6,17.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-02,2.8,28.9,14.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-03,5.6,25.6,15.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-04,8.3,32.2,17.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-05,9.4,30.6,17.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-06,12.8,31.1,19.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-07,16.7,40.6,24.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-08,18.3,35.0,25.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-09,15.0,31.7,22.0
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-10,12.8,32.2,20.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-11,6.7,31.1,17.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-12,4.4,25.6,14.0
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-01,1.7,27.2,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-02,2.2,22.2,11.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-03,6.7,27.8,14.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-04,9.4,30.6,17.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-05,8.9,22.8,16.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-06,13.9,32.8,19.0
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-07,15.6,33.3,21.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-08,16.1,32.8,22.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-09,11.1,34.4,22.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-10,6.7,36.1,20.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-11,7.8,34.4,17.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-12,3.9,23.9,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-01,5.0,26.1,13.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-02,1.1,30.0,14.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-03,6.7,25.0,14.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-01,6.7,31.1,15.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-02,2.8,25.0,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-03,6.7,22.2,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-04,8.9,28.3,16.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05,10.0,23.9,16.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06,13.9,24.4,18.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-07,16.1,32.2,22.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-08,17.2,30.6,23.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-09,15.0,26.1,20.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-10,11.1,31.7,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-11,8.9,29.4,17.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-12,5.0,24.4,13.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-01,4.4,24.4,14.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-02,3.9,21.7,12.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-03,7.8,25.6,14.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-04,10.6,26.7,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-05,11.7,21.1,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-06,15.0,28.9,18.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-07,17.2,29.4,21.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-08,17.2,28.9,21.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-09,12.8,30.6,22.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-10,7.8,33.3,19.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-11,7.8,32.8,16.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-12,5.0,23.9,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-01,6.1,27.8,13.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-02,2.2,29.4,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-03,7.8,24.4,14.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-01,3.9,31.1,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-02,0.6,29.4,13.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-03,3.3,25.6,14.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-04,5.0,31.1,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-05,9.4,30.0,17.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-06,11.1,30.0,19.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-07,13.3,38.9,23.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-08,14.4,33.9,25.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-09,12.2,31.1,21.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-10,10.0,31.7,19.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-11,7.2,31.1,17.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-12,0.6,26.1,13.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-01,-1.0,25.0,12.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-02,1.7,21.7,10.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-03,5.0,28.3,13.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-04,5.6,30.0,16.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-05,7.8,22.8,16.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-06,13.3,30.6,19.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-07,13.9,30.6,20.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08,13.9,32.8,21.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-09,8.9,35.0,21.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-10,8.3,36.7,19.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-11,5.6,33.9,16.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-12,3.3,24.4,13.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-01,2.8,26.7,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-02,0.0,28.9,13.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-03,5.6,23.9,13.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-01,7.2,30.6,17.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-02,3.9,28.9,15.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-03,6.1,26.1,15.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-04,8.9,31.7,17.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-05,10.0,32.2,17.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-06,13.3,31.1,19.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-07,15.0,41.1,23.9
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-08,16.7,34.4,24.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-09,14.4,33.9,21.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-10,12.8,32.2,20.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-11,10.0,31.1,18.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2018-12,5.6,26.1,14.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-01,3.3,25.0,14.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-02,2.8,22.8,11.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-03,7.2,28.9,14.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-04,10.0,30.6,17.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-05,10.0,23.3,16.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-06,13.9,34.4,19.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-07,15.0,32.2,21.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-08,15.6,33.9,22.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-09,11.7,35.0,22.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-10,11.7,36.7,21.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-11,7.2,33.9,17.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2019-12,6.1,24.4,14.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2020-01,6.1,26.1,14.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2020-02,4.4,30.0,15.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2020-03,6.7,27.2,14.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-01,-2.1,29.4,14.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-02,-4.9,28.9,10.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-03,-1.6,28.9,12.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-04,0.6,36.1,15.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-05,5.6,34.4,16.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-06,7.8,35.6,20.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07,9.4,47.2,25.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08,10.6,39.4,24.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-09,5.6,39.4,22.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-10,4.4,33.3,18.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-11,1.1,31.1,14.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-12,-3.8,26.1,10.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-01,-3.8,24.4,10.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-02,-2.7,20.0,8.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-03,0.6,26.7,11.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-04,1.7,30.6,15.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-05,5.0,28.3,15.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-06,10.0,39.4,20.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-07,8.9,38.3,23.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-08,8.9,37.8,23.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-09,5.0,37.2,21.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-10,0.0,35.0,17.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-11,0.6,32.8,14.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-12,-2.1,24.4,11.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-01,-3.2,27.2,10.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-02,-7.1,27.8,10.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-03,-0.5,27.8,10.8
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-01,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-02,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-03,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-04,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-05,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-06,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-07,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-08,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-09,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-11,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2018-12,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-01,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-02,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-03,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-04,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-05,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-06,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-07,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-08,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-09,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-10,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-11,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2019-12,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2020-01,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2020-02,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2020-03,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-01,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-02,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-03,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-04,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-05,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-06,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-07,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-08,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-09,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-10,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-11,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2018-12,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-01,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-02,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-03,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-04,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-05,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-06,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-07,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-08,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-09,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-10,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-11,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2019-12,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2020-01,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2020-02,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,2020-03,,,
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-01,2.2,28.3,15.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-02,-1.7,27.2,12.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-03,1.7,28.9,13.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-04,4.4,32.8,16.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-05,7.2,33.3,17.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-06,10.6,35.0,20.8
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-07,11.1,42.8,26.3
