STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-03,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-04,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-05,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-06,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-07,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-08,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-09,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-10,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-11,,,
US1CASD0015,"LA JOLLA 2.5SE, CA US",32.825404,-117.239698,154.8,2012-12,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2012-11,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2012-12,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-02,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-03,6.7,33.3,16.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-04,9.4,23.9,17
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-05,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-07,18.3,28.3,22.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-08,19.4,31.1,24.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-09,14.4,35.6,22.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-10,12.2,34.4,20.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-11,8.3,32.8,18
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2007-12,6.1,25,14.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-01,6.7,26.7,14.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-02,5,28.9,15
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-03,8.3,30.6,17
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-04,11.1,34.4,18.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-05,13.3,30.6,18.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-06,15.6,30.6,20.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-07,17.8,28.3,22.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-08,18.9,30,23.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-09,18.3,31.7,23.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-10,10,37.8,22.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-11,11.7,35.6,20.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2008-12,6.1,26.1,15.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-01,6.7,30.6,17.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-02,7.8,30,16.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-03,8.9,30,16.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-04,11.1,32.2,18.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-05,15.6,26.1,20.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-06,17.2,25.6,21.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-07,,31.7,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-08,18.3,35,23.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-09,17.2,32.8,23.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-10,10,33.3,20.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-11,8.9,28.3,17.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2009-12,6.7,27.2,15.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-01,8.3,27.2,15.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-02,6.7,27.2,15.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-03,8.3,30,16.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-04,8.9,27.2,16.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-05,11.1,23.3,17.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-06,15,23.3,19.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-07,16.7,30,20.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-08,15.6,30,21.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-09,14.4,33.3,20.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-10,12.2,28.3,19.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-11,4.4,37.2,16.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2010-12,6.1,29.4,14.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-01,5.6,28.9,15.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-02,6.1,26.7,14.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-03,8.3,28.3,16.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-04,8.9,28.9,17.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-05,12.2,31.1,18.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-06,12.8,24.4,19.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-07,17.2,28.3,22.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-08,17.2,28.9,21.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-09,17.2,37.8,21.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-10,11.7,32.2,20
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-11,8.3,30.6,17.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2011-12,5,25.6,14.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-01,6.7,30,16
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-02,8.3,27.2,16
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-03,7.2,29.4,15.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-04,9.4,26.7,17.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-05,14.4,23.3,18.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-06,15.6,25.6,19.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-07,17.2,28.3,21.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-08,18.3,30.6,23.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-09,18.3,32.2,23.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-10,12.8,33.9,21.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-11,7.8,32.8,17.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2012-12,4.4,24.4,14.9
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2006-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2006-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2007-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2008-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2009-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2010-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2011-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2012-12,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2006-11,-0.6,34.4,15.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2006-12,-3.9,28.3,11.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-01,-8.3,28.3,8.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-02,-1.7,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-03,-1.1,32.2,14.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-04,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-05,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-06,7.2,35,20.7
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-07,10.6,38.3,23.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-08,13.9,38.9,26.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-09,7.8,41.1,23.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-10,5.6,35,19.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-11,3.3,32.2,17.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2007-12,-2.8,29.4,10.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-01,-2.2,23.9,10.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-02,-2.8,26.7,11.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-03,-1.1,29.4,13
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-04,-1.1,34.4,16.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-05,4.4,36.1,16.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-06,8.9,41.1,22.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-07,10.6,36.7,24
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-08,8.9,37.2,25.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2008-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2011-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2011-12,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-01,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-02,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-03,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-04,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-05,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-06,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-07,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-08,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-09,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-10,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-11,,,
US1CASD0061,"EL CAJON 2.8SE, CA US",32.772353,-116.919726,209.1,2012-12,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2011-11,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2011-12,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-01,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-02,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-03,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-04,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-05,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-06,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-07,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-08,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-09,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-10,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-11,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.220795,86.6,2012-12,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2011-11,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2011-12,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-01,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-02,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-03,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-05,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-06,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-07,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-08,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-09,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-10,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-11,,,
US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US",33.034375,-117.082573,157.6,2012-12,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2006-11,0.6,35,16.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2006-12,-1.7,29.4,12.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-01,-5.6,28.9,9.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-02,-0.6,30,12
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-03,0,33.9,14.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-04,0.6,33.3,14.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-05,4.4,35,17.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-06,5,35.6,19.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-07,8.3,38.3,23.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-08,9.4,40,24.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-09,5.6,41.7,20.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-10,3.3,34.4,18.6
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-11,3.9,33.9,15.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2007-12,-1.1,30,10.7
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-01,0,23.9,10.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-02,-1.7,26.1,11
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-03,0,28.9,13.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-04,0.6,36.7,15.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-05,4.4,36.7,16.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-06,6.7,42.2,22.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-07,9.4,37.2,23.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-08,8.9,37.8,24.2
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-09,7.8,38.9,23.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-10,4.4,37.8,21.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-11,4.4,32.8,17.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2008-12,-1.1,30,11.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-01,-1.1,29.4,14.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-02,-1.1,30,11.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-03,0,31.1,12.3
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-04,1.7,35.6,14.6
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-05,7.2,35,19.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-06,7.2,37.8,19.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-07,6.7,40.6,24.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-08,8.3,42.8,23.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-09,7.8,41.1,24.5
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-10,2.8,37.8,18.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-11,0.6,35,15.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2009-12,-0.6,28.3,11.1
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-01,0,27.2,13
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-02,1.1,27.8,12
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-03,0.6,27.8,12.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-04,0.6,27.2,12.9
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-05,2.2,30,15.4
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-06,4.4,32.8,18.8
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2010-07,6.7,40,22.1
