STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-09,15,27.8,19.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-10,10.6,21.7,16.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-11,8.9,25,15.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2002-12,5,20,12.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-01,7.2,26.1,14.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-02,6.1,21.7,14
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-03,7.8,25.6,14.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-04,8.3,23.9,14.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-05,8.9,21.7,16
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-06,13.3,21.1,17.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-07,16.7,25.6,20.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-08,18.3,25.6,21.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-09,16.1,26.1,19.9
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-10,13.3,25.6,18.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-11,6.7,23.3,14.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2003-12,3.3,20.6,12.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-01,5,20,12.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-02,5.6,18.9,12.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-03,8.9,27.8,15.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-04,11.1,26.7,16.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-05,13.3,29.4,18.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-06,15,21.7,18.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-07,16.1,27.2,20.3
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-08,16.1,23.3,20.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-09,14.4,30.6,20.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-10,10,21.7,17.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-11,4.4,22.8,14.5
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2004-12,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-01,6.1,25,13.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-02,6.7,20,14.1
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-04,9.4,26.1,16.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-05,13.9,23.3,18.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-06,14.4,22.2,18.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-07,,26.7,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-08,16.7,26.1,21.8
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-09,15.6,28.3,20.7
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-10,14.4,28.3,19.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-11,9.4,26.7,17.2
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2005-12,7.8,25,15.6
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2006-01,7.8,26.1,15
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2006-02,8.3,24.4,15.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-01,3.3,26.7,14.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-02,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-03,5.6,24.4,14.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-04,8.3,25,16.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-05,11.1,27.8,18.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-06,13.3,28.9,19.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-07,15,26.7,20.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-08,17.2,31.7,22.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-09,14.4,31.7,21.5
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-10,3.9,25,18
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-11,,27.2,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2000-12,3.9,28.3,14.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-01,2.2,27.8,12.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-02,3.3,30.6,13.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-03,6.1,30,15
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-04,6.1,30,14.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-05,10.6,25,17.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-06,13.3,27.2,19.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-07,13.9,28.3,20.6
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-08,16.1,26.7,21
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-09,11.1,30,20.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-10,10.6,30.6,19.2
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-11,2.2,25.6,15.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2001-12,1.1,26.7,12.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-01,1.7,26.7,12.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-02,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-03,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-04,6.1,22.8,14.5
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-05,,30,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-06,12.8,23.3,17.9
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-07,15,26.7,19.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-08,13.9,28.3,20.1
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-09,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-10,10,26.1,17.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-11,7.8,31.7,17.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2002-12,0,25,13.3
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-01,5.6,32.2,16.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-02,3.9,24.4,14.7
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-03,0,30,14
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-04,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-05,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-06,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-07,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-08,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-09,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-10,,33.3,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2003-11,4.4,27.8,15.5
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-01,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-02,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-03,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-04,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-05,12.2,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-06,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-07,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-08,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-09,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-10,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-11,2.2,25.6,14.4
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2004-12,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-01,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-02,5.6,24.4,14.8
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-03,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-04,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-05,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-06,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-07,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-08,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-09,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-11,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2005-12,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2006-01,,,
USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,2006-02,4.4,28.9,14.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-01,-0.6,30.6,14.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-02,4.4,29.4,14.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-03,3.3,29.4,15.3
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-04,6.1,32.2,18.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-05,8.3,33.9,20.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-06,11.1,34.4,22.8
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-07,12.8,36.7,23.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-08,10,39.4,25.3
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-09,12.2,38.9,23.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-10,8.3,29.4,18.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-11,1.1,30,14
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2000-12,1.7,28.3,14.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-01,0,28.9,11.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-02,1.1,32.2,12.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-03,4.4,32.8,15.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-04,3.9,33.9,16.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-05,8.9,36.7,20.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-06,12.8,34.4,22.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-07,12.8,35.6,23.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-08,,36.1,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-09,11.7,37.8,23.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-10,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-11,0,31.1,16.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2001-12,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-01,-1.7,28.3,12.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-02,-1.7,35,14.3
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-03,1.1,28.9,14.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-04,6.1,29.4,16.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-05,8.3,34.4,18.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-06,11.7,31.7,21
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-07,13.9,34.4,23.1
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-08,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-09,12.2,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-10,7.8,34.4,18.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2002-11,6.1,33.3,17.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-01,2.8,33.3,16.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-02,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-03,4.4,32.2,16.1
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-04,4.4,30,15.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-05,6.1,34.4,18.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-06,12.2,33.3,19.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-07,15,37.8,24.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-08,15,39.4,26.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-09,13.9,37.8,24
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-10,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-11,2.8,30.6,15.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2003-12,,26.7,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-01,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-02,2.8,27.8,12.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-03,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-04,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-05,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-06,12.8,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-07,10,37.8,24.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-08,15.6,35.6,24.1
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-09,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-10,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-11,-0.6,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2004-12,-0.6,28.3,13.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-01,2.8,28.3,13.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-02,3.9,25,13.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-03,5,26.7,15.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-04,6.7,31.7,17.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-05,8.3,33.9,20
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-06,10.6,32.2,20.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-07,13.9,38.3,24.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2005-12,0.6,29.4,14.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2006-01,0.6,31.7,13.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-01,-1.7,27.8,10.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-02,-1.1,26.1,9.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-03,-2.8,27.8,10.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-04,0,32.2,14
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-05,0.6,36.1,17.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-06,3.9,40,20.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-07,3.9,38.3,22.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-08,4.4,38.3,23.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-09,1.7,38.3,20.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-10,0.6,32.8,13.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-11,-5,26.1,9.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-12,-3.3,26.1,12.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-01,-3.9,23.9,7.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-02,-7.8,27.2,7.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-03,-1.7,27.8,10.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-04,-2.2,30,9.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-05,1.7,36.1,18.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-06,4.4,35.6,20.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-07,5.6,37.2,21.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-08,6.1,38.3,24.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-09,4.4,37.2,22.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-10,3.9,35,18.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-11,-1.1,28.9,12.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-12,-4.4,23.9,8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-01,-7.8,28.3,8.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-02,-1.7,27.8,11.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-03,-5.6,30,9.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-04,-3.9,31.1,11.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-05,-0.6,34.4,14.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-06,2.8,38.3,19.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-07,8.3,38.9,23.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-08,8.3,38.3,23.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-09,2.8,38.9,21.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-10,0,32.8,14.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-11,0,30.6,13.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-12,-5,21.1,7.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-01,-0.6,27.8,13.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-02,-1.7,25.6,9.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-03,-1.7,27.8,10.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-04,-3.9,25.6,9.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-05,-0.6,38.3,15.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-06,6.7,35.6,22.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-07,17.2,38.9,26.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-08,10.6,37.8,25.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-09,7.8,38.9,23.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-10,3.9,36.1,20.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-11,-1.7,28.3,10.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-12,-2.8,27.2,9.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-01,-1.7,25,9.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-02,-1.7,26.7,7.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-03,-0.6,32.2,16
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-04,0.6,33.3,13.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-05,1.7,35,16.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-06,5,33.9,19.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-07,6.1,37.2,23.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-08,8.9,38.9,23.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-09,3.9,38.3,21.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-10,0,36.1,14.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-11,-1.7,21.7,9.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-12,-2.2,28.3,9.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-01,-2.2,25.6,9.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-02,0,19.4,8.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-03,0.6,27.8,10.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-04,0,28.3,11.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-05,2.2,34.4,16.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-06,2.8,35,17.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-07,7.8,39.4,24.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-08,11.1,38.3,24.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-09,1.7,35.6,19.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-10,1.7,33.9,16.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-11,0,31.1,14.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-12,-3.3,26.7,11.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-01,-4.4,27.2,9.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-02,-5,26.7,11
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-03,-3.3,23.9,7.1
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-01,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-02,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-03,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-04,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-05,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-06,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-07,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-08,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-09,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2000-10,,,
